,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
23,1996-97,82,14,68,0.171,3956.0,2819,6453,0.437,445,1274,0.349,1230,1734,0.709,1023,2155,3178,1862,1302.0,658,464,461,1755,5,7313,-839.0,1,23,24,23,17,20,17,21,12,12,11,21,19,23,5,22,22,7,20,8,5,16,13,20,22,24,Memphis Grizzlies
0,2019-20,72,25,47,0.347,3471.0,2990,6544,0.457,864,2345,0.368,1394,1770,0.788,732,2295,3027,1801,1020.0,574,309,363,1634,1601,8238,-336.0,22,18,16,18,22,14,20,8,2,2,6,17,19,1,23,22,22,9,3,20,23,11,4,12,9,19,Washington Wizards
1,2018-19,82,32,50,0.39,3986.0,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1154.0,683,379,378,1701,1741,9350,-238.0,1,14,17,14,3,1,1,3,1,1,16,9,12,6,20,4,8,1,10,7,10,14,9,3,1,16,Washington Wizards
2,2017-18,82,43,39,0.524,3971.0,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1196.0,645,353,383,1746,1639,8742,48.0,1,6,7,6,6,3,4,4,3,3,4,18,18,5,19,2,3,2,15,11,18,16,14,8,3,6,Washington Wizards
3,2016-17,82,49,33,0.598,3971.0,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1162.0,693,336,377,1745,1621,8953,148.0,1,1,2,1,6,2,2,2,4,4,5,15,17,2,18,5,4,5,12,5,21,13,13,10,2,2,Washington Wizards
4,2015-16,82,41,41,0.5,3951.0,3238,7033,0.46,709,1983,0.358,1349,1849,0.73,743,2688,3431,2005,1186.0,708,323,356,1708,1651,8534,-41.0,1,10,11,10,18,4,3,6,5,5,9,19,16,18,22,3,12,3,14,4,22,7,11,7,5,10,Washington Wizards
5,2014-15,82,46,36,0.561,3991.0,3139,6790,0.462,497,1381,0.36,1305,1758,0.742,862,2801,3663,1969,1233.0,601,378,350,1707,1610,8080,59.0,1,2,3,2,2,7,10,5,11,12,8,20,20,15,17,1,1,4,18,17,12,6,10,11,12,5,Washington Wizards
6,2013-14,82,44,38,0.537,4011.0,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1204.0,668,377,320,1675,1600,8254,104.0,1,4,5,4,1,6,5,7,6,6,2,22,22,17,16,7,10,7,16,8,13,3,6,13,7,4,Washington Wizards
7,2012-13,82,29,53,0.354,3971.0,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1238.0,598,376,358,1681,1569,7644,-208.0,1,15,18,16,6,19,13,23,9,10,7,21,21,16,15,6,2,10,19,18,14,8,8,14,19,15,Washington Wizards
8,2011-12,66,20,46,0.303,3173.0,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1008.0,527,417,300,1405,1231,6180,-317.0,23,21,15,21,23,23,23,18,17,17,22,23,23,19,21,23,23,23,2,22,3,2,2,15,23,18,Washington Wizards
9,2010-11,82,23,59,0.28,3986.0,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1258.0,665,502,413,1850,1662,7977,-607.0,1,20,22,22,3,10,6,17,16,16,18,11,9,13,8,16,16,18,20,9,1,18,21,5,13,23,Washington Wizards
10,2009-10,82,26,56,0.317,3966.0,3008,6700,0.449,432,1225,0.353,1444,1895,0.762,966,2458,3424,1557,1219.0,493,421,415,1752,1684,7892,-392.0,1,17,20,19,10,12,11,13,14,14,12,13,14,10,12,8,14,20,17,23,2,20,15,4,16,20,Washington Wizards
11,2008-09,82,19,63,0.232,3941.0,2994,6655,0.45,395,1198,0.33,1494,1948,0.767,956,2330,3286,1641,1146.0,619,365,431,1679,1638,7877,-612.0,1,22,23,23,20,13,18,12,15,15,20,10,13,7,13,21,21,15,9,16,16,21,7,9,17,24,Washington Wizards
12,2007-08,82,43,39,0.524,3981.0,2986,6695,0.446,575,1614,0.356,1557,1991,0.782,1007,2404,3411,1607,1082.0,632,391,360,1606,1656,8104,-27.0,1,6,7,6,5,15,12,15,7,7,11,8,10,3,10,11,15,17,5,13,6,10,3,6,11,8,Washington Wizards
13,2006-07,82,41,41,0.5,3965.995,3070,6820,0.45,561,1614,0.348,1855,2425,0.765,998,2379,3377,1660,1133.0,635,375,380,1823,1927,8556,-42.0,1,10,11,10,14,9,7,11,8,7,13,2,3,9,11,15,19,13,7,12,15,15,19,2,4,11,Washington Wizards
14,2005-06,82,42,40,0.512,3966.0,2975,6656,0.447,497,1394,0.357,1889,2496,0.757,1035,2344,3379,1523,1143.0,658,339,341,1855,2053,8336,152.0,1,8,9,8,10,16,17,14,11,11,10,1,1,12,6,19,18,22,8,10,20,5,22,1,6,1,Washington Wizards
15,2004-05,82,45,37,0.549,3956.0,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1172.0,716,347,412,1807,1,8241,-27.0,1,3,4,3,17,17,9,22,10,9,14,3,2,20,1,16,5,19,13,2,19,17,17,24,8,8,Washington Wizards
16,2003-04,82,25,57,0.305,3966.0,2759,6557,0.421,434,1270,0.342,1579,2211,0.714,1115,2392,3507,1537,1439.0,733,406,448,1712,3,7531,-459.0,1,18,21,20,10,22,19,24,13,13,15,6,5,21,3,14,5,21,24,1,4,22,12,22,21,21,Washington Wizards
17,2002-03,82,37,45,0.451,3966.0,2816,6394,0.44,253,811,0.312,1617,2077,0.779,917,2395,3312,1612,1095.0,621,390,358,1644,3,7502,-83.0,1,12,13,12,10,21,22,20,23,22,23,5,8,4,14,12,20,16,6,15,7,8,5,22,22,12,Washington Wizards
18,2001-02,82,37,45,0.451,3946.0,2938,6664,0.441,305,786,0.388,1428,1866,0.765,1055,2393,3448,1715,1068.0,570,354,414,1763,7,7609,-115.0,1,12,13,12,19,18,16,19,21,23,1,14,15,8,5,13,11,12,4,21,17,19,16,20,20,14,Washington Wizards
19,2000-01,82,19,63,0.232,3935.8983333333335,2833,6453,0.439,275,848,0.324,1704,2245,0.759,1016,2370,3386,1647,1391.0,630,383,511,1913,9,7645,-547.0,1,22,23,23,21,20,21,21,22,21,21,4,4,11,7,18,17,14,23,14,8,24,23,19,18,22,Washington Wizards
20,1999-00,82,29,53,0.354,3961.0,3010,6681,0.451,335,890,0.376,1566,2107,0.743,1064,2438,3502,1771,1320.0,593,383,503,2149,219,7921,-269.0,1,15,18,16,15,11,14,10,18,20,3,7,7,14,4,9,7,11,22,19,8,23,24,16,15,17,Washington Wizards
21,1998-99,50,18,32,0.36,2410.0,1768,3969,0.445,179,580,0.309,845,1198,0.705,595,1403,1998,1064,736.0,393,193,212,1151,5,4560,-112.0,24,24,1,15,24,24,24,16,24,24,24,24,24,23,24,24,24,24,1,24,24,1,1,21,24,13,Washington Wizards
22,1997-98,82,42,40,0.512,3960.9966666666664,3080,6811,0.452,320,944,0.339,1489,2156,0.691,1121,2341,3462,1900,1156.0,689,379,372,1839,16,7969,48.0,1,8,9,8,16,8,8,9,20,19,17,11,6,24,2,20,9,8,11,6,10,12,20,17,14,6,Washington Wizards
23,1996-97,82,44,38,0.537,3971.0,3208,6678,0.48,331,1001,0.331,1400,1979,0.707,1011,2419,3430,1921,1290.0,715,402,334,1815,16,8147,133.0,1,4,5,4,6,5,15,1,19,18,19,16,11,22,9,10,13,6,21,3,5,4,18,17,10,3,Washington Wizards
0,2019-20,66,20,46,0.303,3193.0,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1008.0,490,299,369,1299,1308,7078,-235.0,22,24,18,24,22,22,22,4,3,3,6,23,22,13,23,22,22,21,7,22,20,13,3,14,22,19,Detroit Pistons
1,2018-19,82,41,41,0.5,3971.0,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1135.0,569,331,419,1811,1748,8778,-20.0,1,11,12,12,8,3,2,18,1,1,14,13,15,9,14,4,5,3,17,19,14,23,21,2,1,14,Detroit Pistons
2,2017-18,82,39,43,0.476,3961.0,3208,7129,0.45,886,2373,0.373,1207,1621,0.745,830,2756,3586,1868,1102.0,628,317,398,1508,1511,8509,-12.0,1,12,14,13,14,2,3,10,2,2,5,20,20,12,20,3,7,2,13,7,16,19,5,12,2,13,Detroit Pistons
3,2016-17,82,37,45,0.451,3961.0,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,973.0,574,310,339,1467,1434,8309,-92.0,1,14,16,15,14,1,1,12,6,6,21,21,21,20,17,1,2,10,4,16,18,7,4,13,5,17,Detroit Pistons
4,2015-16,82,44,38,0.537,3976.0,3111,7087,0.439,740,2148,0.345,1399,2095,0.668,1021,2777,3798,1594,1110.0,573,304,366,1557,1773,8361,50.0,1,9,10,10,5,5,5,19,4,4,17,15,6,24,7,2,1,19,15,18,19,11,7,1,4,12,Detroit Pistons
5,2014-15,82,32,50,0.39,3966.0,3041,7038,0.432,703,2043,0.344,1292,1838,0.703,1051,2630,3681,1771,1099.0,623,383,391,1559,1584,8077,-82.0,1,16,19,17,10,8,6,22,5,5,18,19,19,21,5,5,6,6,11,8,11,16,8,10,7,16,Detroit Pistons
6,2013-14,82,29,53,0.354,3956.0,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1193.0,687,395,403,1666,1699,8286,-300.0,1,19,22,21,17,4,4,15,12,7,22,13,5,23,1,7,4,12,18,1,10,21,14,5,6,21,Detroit Pistons
7,2012-13,82,29,53,0.354,3961.0,2979,6638,0.449,513,1440,0.356,1307,1870,0.699,991,2463,3454,1742,1241.0,574,400,472,1623,1630,7778,-327.0,1,19,22,21,14,12,9,13,11,12,11,18,16,22,9,10,10,9,21,16,9,24,9,7,13,23,Detroit Pistons
8,2011-12,66,25,41,0.379,3193.0,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033.0,460,278,348,1293,1283,5997,-316.0,22,23,12,19,22,23,23,20,22,23,15,22,23,7,22,23,23,23,8,23,22,9,2,15,23,22,Detroit Pistons
9,2010-11,82,30,52,0.366,3976.0,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1067.0,595,328,381,1629,1545,7951,-295.0,1,18,21,20,5,6,8,2,14,15,3,17,17,16,15,21,20,11,10,11,15,14,10,11,9,20,Detroit Pistons
10,2009-10,82,27,55,0.329,3956.0,2940,6602,0.445,374,1190,0.314,1455,1998,0.728,1053,2242,3295,1591,1100.0,596,313,401,1822,1702,7709,-419.0,1,22,24,23,17,14,11,16,19,17,23,11,9,17,4,20,18,20,12,10,17,20,22,4,18,24,Detroit Pistons
11,2008-09,82,39,43,0.476,3981.0,2981,6559,0.454,377,1079,0.349,1388,1849,0.751,949,2448,3397,1689,973.0,493,377,342,1712,1612,7727,-40.0,1,12,14,13,3,11,12,7,18,19,13,16,18,8,12,12,11,15,4,21,12,8,18,9,15,15,Detroit Pistons
12,2007-08,82,59,23,0.72,3946.0,2999,6551,0.458,487,1330,0.366,1507,1965,0.767,974,2423,3397,1831,956.0,583,472,319,1688,1618,7992,606.0,1,2,3,2,20,9,14,5,13,13,7,8,12,4,11,14,11,4,3,12,5,5,16,8,8,1,Detroit Pistons
13,2006-07,82,53,29,0.646,3976.0,2942,6484,0.454,449,1305,0.344,1539,1988,0.774,948,2374,3322,1768,1001.0,583,472,290,1672,1668,7872,341.0,1,6,7,6,5,13,15,8,15,14,19,7,11,2,13,15,16,7,6,12,5,4,15,6,11,5,Detroit Pistons
14,2005-06,82,64,18,0.78,3966.0,2983,6558,0.455,557,1451,0.384,1418,1950,0.727,975,2347,3322,1971,931.0,580,490,285,1513,1710,7941,547.0,1,1,1,1,10,10,13,6,9,11,2,12,14,18,10,17,16,1,2,14,4,3,6,3,10,2,Detroit Pistons
15,2004-05,82,54,28,0.659,3991.0,2851,6421,0.444,363,1053,0.345,1588,2150,0.739,1054,2507,3561,1787,1133.0,576,497,367,1638,3,7653,317.0,1,3,4,3,1,17,16,17,20,20,16,4,4,15,3,8,8,5,16,15,3,12,11,24,19,6,Detroit Pistons
16,2003-04,82,54,28,0.659,3956.0,2747,6314,0.435,333,968,0.344,1561,2074,0.753,1014,2492,3506,1702,1241.0,659,570,410,1664,4,7388,479.0,1,3,4,3,17,20,18,21,21,21,20,5,7,6,8,9,9,14,21,4,1,22,13,23,21,3,Detroit Pistons
17,2002-03,82,50,32,0.61,3981.0,2700,6277,0.43,533,1488,0.358,1559,2021,0.771,883,2445,3328,1620,1104.0,556,468,355,1748,13,7492,302.0,1,7,8,7,3,21,20,23,10,10,10,6,8,3,18,13,15,17,14,20,7,10,19,18,20,7,Detroit Pistons
18,2001-02,82,50,32,0.61,3936.0,2845,6301,0.452,567,1509,0.376,1478,1954,0.756,811,2366,3177,1765,1193.0,648,565,335,1695,6,7735,175.0,1,7,8,7,21,18,19,9,8,8,4,10,13,5,21,16,19,8,18,5,2,6,17,21,14,8,Detroit Pistons
19,2000-01,82,32,50,0.39,3971.0,2919,6880,0.424,389,1112,0.35,1610,2233,0.721,1108,2626,3734,1629,1304.0,613,447,397,1955,7,7837,-139.0,1,16,19,17,8,15,7,24,17,18,12,3,3,19,2,6,3,16,24,9,8,18,23,20,12,18,Detroit Pistons
20,1999-00,82,42,40,0.512,3966.0,3044,6635,0.459,439,1223,0.359,1956,2506,0.781,917,2458,3375,1707,1288.0,665,273,396,2011,285,8483,118.0,1,10,11,11,10,7,10,3,16,16,9,1,1,1,16,11,14,13,23,3,23,17,24,16,3,11,Detroit Pistons
21,1998-99,50,29,21,0.58,2409.7166666666667,1660,3716,0.447,248,679,0.365,950,1283,0.74,605,1412,2017,1009,790.0,444,208,225,1139,6,4518,171.0,24,19,2,9,24,24,24,14,24,24,8,24,24,14,24,24,24,24,1,24,24,1,1,21,24,9,Detroit Pistons
22,1997-98,82,37,45,0.451,3990.885,2862,6373,0.449,293,938,0.312,1704,2288,0.745,1044,2338,3382,1597,1198.0,678,344,382,1805,13,7721,129.0,1,14,16,15,2,16,17,11,23,22,24,2,2,11,6,18,13,18,20,2,13,15,20,18,17,10,Detroit Pistons
23,1996-97,82,54,28,0.659,3966.0,2827,6095,0.464,582,1499,0.388,1487,1995,0.745,858,2292,3150,1554,1042.0,633,283,281,1651,15,7723,430.0,1,3,4,3,10,19,21,1,7,9,1,9,10,10,19,19,21,22,9,6,21,2,12,17,16,4,Detroit Pistons
0,2019-20,65,23,42,0.354,3150.0,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949.0,428,268,328,1223,1337,6687,-439.0,21,19,10,18,21,20,20,16,5,5,10,21,21,11,20,20,20,20,3,21,21,2,2,15,20,19,Charlotte Hornets
1,2018-19,82,39,43,0.476,3966.0,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1001.0,591,405,492,1550,1686,9081,-90.0,1,9,11,10,11,1,1,10,1,1,12,14,18,2,16,5,5,4,6,12,11,19,9,11,1,12,Charlotte Hornets
2,2017-18,82,36,46,0.439,3956.0,3197,7106,0.45,824,2233,0.369,1656,2216,0.747,827,2901,3728,1770,1041.0,559,373,404,1409,1839,8874,21.0,1,10,12,11,16,2,2,7,3,4,3,2,2,12,14,1,1,11,9,16,15,7,5,2,2,8,Charlotte Hornets
3,2016-17,82,36,46,0.439,3966.0,3093,7000,0.442,824,2347,0.351,1591,1953,0.815,721,2853,3574,1891,942.0,571,390,450,1360,1631,8601,16.0,1,10,12,11,11,3,3,13,3,3,11,7,16,1,19,3,6,6,2,15,14,16,4,13,3,9,Charlotte Hornets
4,2015-16,82,48,34,0.585,3971.0,3036,6922,0.439,873,2410,0.362,1534,1941,0.79,734,2869,3603,1778,1029.0,595,438,448,1487,1670,8479,223.0,1,4,5,4,10,4,5,15,2,2,8,12,17,3,18,2,4,9,8,11,8,15,6,12,4,1,Charlotte Hornets
5,2014-15,82,33,49,0.402,3981.0,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,976.0,499,448,440,1494,1708,7721,-260.0,1,14,16,15,3,13,4,21,9,6,21,19,19,10,15,4,3,18,5,18,5,12,8,10,14,14,Charlotte Hornets
6,2013-14,82,43,39,0.524,3981.0,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1010.0,499,421,415,1493,1716,7942,-18.0,1,8,9,8,3,6,8,12,8,7,13,17,12,18,17,6,9,9,7,18,10,8,7,8,10,11,Charlotte Hornets
7,2012-13,82,21,61,0.256,3961.0,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1153.0,591,479,565,1561,1746,7661,-757.0,1,20,21,20,13,18,9,20,11,9,19,10,11,9,7,13,14,19,11,12,2,22,10,5,17,21,Charlotte Hornets
8,2011-12,66,7,59,0.106,3178.0,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957.0,397,361,378,1249,1341,5739,-918.0,20,22,20,22,20,21,21,22,22,20,22,20,20,14,21,21,21,21,4,22,17,6,3,14,21,22,Charlotte Hornets
9,2010-11,82,34,48,0.415,3961.0,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1192.0,524,433,496,1637,1730,7650,-328.0,1,13,15,14,13,15,15,6,15,15,20,13,13,6,13,11,15,15,14,17,9,20,12,6,18,16,Charlotte Hornets
10,2009-10,82,44,38,0.537,3976.0,2858,6306,0.453,460,1331,0.346,1637,2180,0.751,858,2490,3348,1658,1290.0,632,446,502,1597,1804,7813,120.0,1,6,7,6,6,17,18,4,12,12,15,4,5,7,12,10,11,17,22,8,6,21,11,3,12,6,Charlotte Hornets
11,2008-09,82,35,47,0.427,3986.0,2866,6299,0.455,490,1339,0.366,1455,1965,0.74,886,2366,3252,1741,1279.0,580,397,488,1754,1714,7677,-104.0,1,12,14,13,2,16,19,3,10,11,5,18,15,17,10,14,18,14,21,14,13,18,17,9,16,13,Charlotte Hornets
12,2007-08,82,32,50,0.39,3976.0,2960,6554,0.452,529,1443,0.367,1510,2115,0.714,892,2440,3332,1748,1204.0,614,402,476,1777,1721,7959,-359.0,1,16,18,17,6,10,12,5,7,8,4,14,8,21,9,12,12,13,17,9,12,17,19,7,7,18,Charlotte Hornets
13,2006-07,82,33,49,0.402,4001.0,2960,6643,0.446,457,1280,0.357,1568,2136,0.734,920,2346,3266,1836,1224.0,638,369,437,1985,1786,7945,-307.0,1,14,16,15,1,10,10,11,13,13,9,8,7,19,6,15,16,7,19,7,16,11,22,4,8,15,Charlotte Hornets
14,2005-06,82,26,56,0.317,3981.0,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1167.0,822,354,441,1960,1929,7943,-328.0,1,17,19,19,3,8,7,17,14,14,17,6,3,20,4,19,17,16,12,1,18,13,21,1,9,16,Charlotte Hornets
15,2004-05,82,18,64,0.22,3976.0,2961,6859,0.432,320,881,0.363,1487,2096,0.709,1083,2335,3418,1794,1192.0,695,440,446,1894,4,7729,-491.0,1,21,22,21,6,8,6,18,20,21,7,16,10,22,1,17,10,8,14,3,7,14,20,22,13,20,Charlotte Hornets
16,2001-02,82,44,38,0.537,3951.0,2893,6580,0.44,346,994,0.348,1568,2105,0.745,1059,2505,3564,1759,1150.0,653,456,422,1747,15,7700,79.0,1,6,7,6,19,14,11,14,16,17,14,8,9,16,2,9,7,12,10,6,3,10,15,18,15,7,Charlotte Hornets
17,2000-01,82,46,36,0.561,3976.0,2800,6501,0.431,340,984,0.346,1599,2146,0.745,1033,2608,3641,1900,1183.0,665,455,375,1753,5,7539,172.0,1,5,6,5,6,19,14,19,18,18,16,5,6,15,3,8,2,5,13,5,4,5,16,21,19,3,Charlotte Hornets
18,1999-00,82,49,33,0.598,3956.0,2935,6533,0.449,339,1001,0.339,1863,2458,0.758,884,2635,3519,2023,1206.0,732,480,421,1670,178,8072,219.0,1,3,4,3,16,12,13,9,19,16,18,1,1,5,11,7,8,1,18,2,1,9,13,16,6,2,Charlotte Hornets
19,1998-99,50,26,24,0.52,2430.0,1671,3718,0.449,268,735,0.365,1034,1384,0.747,480,1493,1973,1110,796.0,443,247,232,1101,6,4644,-5.0,22,17,1,9,22,22,22,8,21,22,6,22,22,13,22,22,22,22,1,20,22,1,1,20,22,10,Charlotte Hornets
20,1997-98,82,51,31,0.622,3956.0,2968,6344,0.468,346,904,0.383,1641,2186,0.751,985,2341,3326,1941,1247.0,691,312,372,1757,25,7923,164.0,1,2,3,2,16,7,16,2,16,19,2,3,3,8,5,16,13,3,20,4,20,4,18,17,11,4,Charlotte Hornets
21,1996-97,82,54,28,0.659,3960.8333333333335,2988,6342,0.471,591,1382,0.428,1541,1984,0.777,910,2298,3208,2021,1203.0,597,349,335,1702,15,8108,153.0,1,1,2,1,15,5,17,1,6,10,1,11,14,4,8,18,19,2,16,10,19,3,14,18,5,5,Charlotte Hornets
